game_id,season,game_timestamp,home_team_id,away_team_id,home_points,away_points,winning_team_id
22401200,2024,2025-04-13 15:30:00.000000,1610612758,1610612756,109,98,1610612758
22401199,2024,2025-04-13 15:30:00.000000,1610612757,1610612747,109,81,1610612757
22401198,2024,2025-04-13 15:30:00.000000,1610612744,1610612746,119,124,1610612746
22401197,2024,2025-04-13 15:30:00.000000,1610612759,1610612761,125,118,1610612759
22401196,2024,2025-04-13 15:30:00.000000,1610612740,1610612760,100,115,1610612760
22401195,2024,2025-04-13 15:30:00.000000,1610612750,1610612762,116,105,1610612750
22401194,2024,2025-04-13 15:30:00.000000,1610612763,1610612742,132,97,1610612763
22401193,2024,2025-04-13 15:30:00.000000,1610612745,1610612743,111,126,1610612743
22401185,2024,2025-04-11 22:30:00.000000,1610612747,1610612745,140,109,1610612747
22401184,2024,2025-04-11 22:00:00.000000,1610612758,1610612746,100,101,1610612746
22401183,2024,2025-04-11 22:00:00.000000,1610612757,1610612744,86,103,1610612744
22401182,2024,2025-04-11 22:00:00.000000,1610612756,1610612759,117,98,1610612756
22401181,2024,2025-04-11 21:30:00.000000,1610612762,1610612760,111,145,1610612760
22401180,2024,2025-04-11 21:00:00.000000,1610612743,1610612763,117,109,1610612743
22401179,2024,2025-04-11 21:00:00.000000,1610612750,1610612751,117,91,1610612750
22401178,2024,2025-04-11 20:30:00.000000,1610612742,1610612761,124,102,1610612742
22401177,2024,2025-04-11 20:00:00.000000,1610612740,1610612748,104,153,1610612748
22401170,2024,2025-04-10 21:30:00.000000,1610612763,1610612750,125,141,1610612750
22401161,2024,2025-04-10 20:00:00.000000,1610612749,1610612740,136,111,1610612749
22401166,2024,2025-04-09 22:30:00.000000,1610612746,1610612745,134,117,1610612746
22401165,2024,2025-04-09 22:00:00.000000,1610612758,1610612743,116,124,1610612743
22401164,2024,2025-04-09 22:00:00.000000,1610612756,1610612760,112,125,1610612760
22401163,2024,2025-04-09 22:00:00.000000,1610612744,1610612759,111,114,1610612759
22401162,2024,2025-04-09 21:00:00.000000,1610612762,1610612757,133,126,1610612762
22401159,2024,2025-04-09 19:30:00.000000,1610612742,1610612747,97,112,1610612747
22401155,2024,2025-04-08 22:30:00.000000,1610612746,1610612759,122,117,1610612746
22401154,2024,2025-04-08 22:00:00.000000,1610612756,1610612744,95,133,1610612744
22401153,2024,2025-04-08 20:00:00.000000,1610612760,1610612747,136,120,1610612760
22401152,2024,2025-04-08 20:00:00.000000,1610612749,1610612750,110,103,1610612749
22401150,2024,2025-04-08 19:30:00.000000,1610612751,1610612740,119,114,1610612751
22401146,2024,2025-04-08 19:00:00.000000,1610612766,1610612763,100,124,1610612763
22401144,2024,2025-04-07 19:00:00.000000,1610612765,1610612758,117,127,1610612758
22401143,2024,2025-04-06 20:30:00.000000,1610612744,1610612745,96,106,1610612745
22400617,2024,2025-04-06 20:30:00.000000,1610612740,1610612749,107,111,1610612749
22401142,2024,2025-04-06 20:00:00.000000,1610612743,1610612754,120,125,1610612754
22401140,2024,2025-04-06 19:00:00.000000,1610612752,1610612756,112,98,1610612752
22401139,2024,2025-04-06 18:00:00.000000,1610612757,1610612759,120,109,1610612757
22401138,2024,2025-04-06 18:00:00.000000,1610612739,1610612758,113,120,1610612758
22401136,2024,2025-04-06 18:00:00.000000,1610612737,1610612762,147,134,1610612737
22401135,2024,2025-04-06 15:30:00.000000,1610612760,1610612747,99,126,1610612747
22401132,2024,2025-04-05 22:30:00.000000,1610612746,1610612742,135,104,1610612746
22401130,2024,2025-04-05 19:00:00.000000,1610612755,1610612750,109,114,1610612750
22401129,2024,2025-04-05 19:00:00.000000,1610612765,1610612763,103,109,1610612763
22401127,2024,2025-04-04 22:30:00.000000,1610612746,1610612742,114,91,1610612746
22401126,2024,2025-04-04 22:30:00.000000,1610612747,1610612740,124,108,1610612747
22401125,2024,2025-04-04 22:00:00.000000,1610612744,1610612743,118,104,1610612744
22401124,2024,2025-04-04 20:00:00.000000,1610612759,1610612739,113,114,1610612739
22401123,2024,2025-04-04 20:00:00.000000,1610612745,1610612760,125,111,1610612745
22401122,2024,2025-04-04 20:00:00.000000,1610612741,1610612757,118,113,1610612741
22401120,2024,2025-04-04 19:30:00.000000,1610612738,1610612756,123,103,1610612738
22401119,2024,2025-04-04 19:00:00.000000,1610612754,1610612762,140,112,1610612754
22401118,2024,2025-04-04 19:00:00.000000,1610612766,1610612758,102,125,1610612758
22401117,2024,2025-04-03 22:00:00.000000,1610612747,1610612744,116,123,1610612744
